ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,day_of_week
5F0E044F61A62141,docked_bike,2020-01-29T08:55:30Z,2020-01-29T09:04:20Z,Larrabee St & Kingsbury St,48,Clinton St & Washington Blvd,91,41.8978,-87.6429,41.8834,-87.6412,member,8.833333333333334,Wednesday
6181868606FE3A5C,docked_bike,2020-01-11T12:17:45Z,2020-01-11T12:34:20Z,63rd St Beach,101,Shore Dr & 55th St,247,41.781,-87.5761,41.7952,-87.5807,member,16.583333333333332,Saturday
DACB77168F8CBDC1,docked_bike,2020-02-16T12:55:53Z,2020-02-16T13:03:58Z,Southport Ave & Roscoe St,229,Broadway & Waveland Ave,304,41.9437,-87.664,41.9491,-87.6486,member,8.083333333333334,Sunday
60EBE75E1EE3B66C,docked_bike,2020-02-05T11:20:50Z,2020-02-05T11:23:05Z,Wells St & Huron St,53,Dearborn St & Erie St,110,41.8947,-87.6344,41.894,-87.6293,member,2.25,Wednesday
0D5070A91450561E,docked_bike,2020-01-14T17:31:21Z,2020-01-14T17:38:57Z,Racine Ave & Washington Blvd (*),654,Canal St & Madison St,174,41.8831,-87.657,41.8821,-87.6398,member,7.6,Tuesday
F76CF7827415EC79,docked_bike,2020-02-11T21:17:29Z,2020-02-11T21:24:34Z,Canal St & Jackson Blvd,75,Federal St & Polk St,41,41.8772,-87.6394,41.8721,-87.6295,member,7.083333333333333,Tuesday
9637C878855F1E5A,docked_bike,2020-03-12T15:54:42Z,2020-03-12T16:05:38Z,Franklin St & Monroe St,287,Ogden Ave & Race Ave,186,41.8803,-87.6352,41.8918,-87.6588,member,10.933333333333334,Thursday
6B6F38F42CCF33B7,docked_bike,2020-03-24T15:56:52Z,2020-03-24T16:01:52Z,State St & Kinzie St,47,Desplaines St & Kinzie St,56,41.8892,-87.6278,41.8887,-87.6444,member,5,Tuesday
627D2D801D58851B,docked_bike,2020-02-11T17:07:16Z,2020-02-11T17:10:28Z,Marshfield Ave & Cortland St,58,Paulina Ave & North Ave,16,41.916,-87.6689,41.9103,-87.6701,member,3.2,Tuesday
1380D9B4B674BFC4,docked_bike,2020-02-07T06:53:23Z,2020-02-07T07:03:02Z,Damen Ave & Grand Ave,214,Racine Ave & Randolph St,88,41.8912,-87.6769,41.8841,-87.6569,member,9.65,Friday
27CC6504D5C90775,docked_bike,2020-03-08T09:50:25Z,2020-03-08T10:56:51Z,Adler Planetarium,341,Millennium Park,90,41.8661,-87.6073,41.881,-87.6241,casual,66.43333333333334,Sunday
9C91673B5C0EDD3B,docked_bike,2020-03-18T18:29:54Z,2020-03-18T18:36:11Z,Sheffield Ave & Webster Ave,327,Sedgwick St & Webster Ave,143,41.9215,-87.6538,41.9222,-87.6389,member,6.283333333333333,Wednesday
1E3473D7E10FC9A9,docked_bike,2020-03-04T08:34:55Z,2020-03-04T08:46:17Z,Clark St & Wrightwood Ave,340,Sheffield Ave & Waveland Ave,114,41.9295,-87.6431,41.9494,-87.6545,member,11.366666666666667,Wednesday
D98EDAD8F1B82630,docked_bike,2020-02-08T12:18:51Z,2020-02-08T12:24:37Z,Wentworth Ave & Cermak Rd (Temp),120,Normal Ave & Archer Ave,209,41.853,-87.6306,41.8495,-87.6406,member,5.766666666666667,Saturday
A50860F80BC6E0AC,docked_bike,2020-03-23T15:31:21Z,2020-03-23T16:48:45Z,Shields Ave & 31st St,402,Shields Ave & 31st St,402,41.8385,-87.6354,41.8385,-87.6354,casual,77.4,Monday
85B67DDFED82AA59,docked_bike,2020-01-27T08:13:33Z,2020-01-27T08:17:47Z,Larrabee St & Kingsbury St,48,Orleans St & Hubbard St,636,41.8978,-87.6429,41.89,-87.6366,member,4.233333333333333,Monday
98E7A544B3103386,docked_bike,2020-03-24T07:30:17Z,2020-03-24T07:55:40Z,Dusable Harbor,6,Clark St & Elm St,176,41.887,-87.6128,41.903,-87.6313,casual,25.383333333333333,Tuesday
2693BCBFB80EC713,docked_bike,2020-01-17T08:11:32Z,2020-01-17T08:18:54Z,Clinton St & Madison St,77,Michigan Ave & Washington St,43,41.8822,-87.6411,41.884,-87.6247,member,7.366666666666666,Friday
13AF3875A1E517CD,docked_bike,2020-02-27T16:41:42Z,2020-02-27T16:46:46Z,State St & Van Buren St,33,Canal St & Jackson Blvd,75,41.8772,-87.6278,41.8772,-87.6394,member,5.066666666666666,Thursday
CF620598CAD5589A,docked_bike,2020-02-27T07:03:45Z,2020-02-27T07:07:08Z,Rush St & Superior St,161,Wells St & Huron St,53,41.8958,-87.6259,41.8947,-87.6344,member,3.3833333333333333,Thursday
45DCAFFEB98DFBE5,docked_bike,2020-03-08T12:17:27Z,2020-03-08T13:47:07Z,Clinton St & Madison St,77,Broadway & Belmont Ave,296,41.8822,-87.6411,41.9401,-87.6455,casual,89.66666666666667,Sunday
AB011B70EB247B3C,docked_bike,2020-02-21T16:20:45Z,2020-02-21T16:37:07Z,Ashland Ave & 13th St,275,State St & 19th St,178,41.8652,-87.6665,41.8566,-87.6275,member,16.366666666666667,Friday
2981782473F63D28,docked_bike,2020-02-06T16:21:46Z,2020-02-06T16:25:13Z,Canal St & Harrison St,169,Clinton St & Jackson Blvd,638,41.8743,-87.6396,41.8781,-87.6398,member,3.45,Thursday
B75A891A65B0970C,docked_bike,2020-01-24T08:37:30Z,2020-01-24T08:57:41Z,Damen Ave & Division St,130,Wells St & Hubbard St,212,41.9033,-87.6784,41.8899,-87.6343,member,20.183333333333334,Friday
C4B7AAEFCC0BB042,docked_bike,2020-01-13T06:28:57Z,2020-01-13T06:42:29Z,Wabash Ave & 9th St,321,St. Clair St & Erie St,211,41.8708,-87.6257,41.8944,-87.6227,member,13.533333333333333,Monday
98542CC956C59701,docked_bike,2020-02-05T08:53:06Z,2020-02-05T09:18:19Z,Ashland Ave & Chicago Ave,350,Wabash Ave & Adams St,39,41.896,-87.6677,41.8795,-87.6257,member,25.216666666666665,Wednesday
99EA6FCD32624E82,docked_bike,2020-01-05T13:51:20Z,2020-01-05T14:08:53Z,Desplaines St & Jackson Blvd,107,Rush St & Superior St,161,41.8783,-87.6439,41.8958,-87.6259,member,17.55,Sunday
F9BDF7897312E1FF,docked_bike,2020-03-12T19:10:53Z,2020-03-12T19:18:06Z,State St & Randolph St,44,Canal St & Adams St,192,41.8847,-87.6277,41.8793,-87.6399,member,7.216666666666667,Thursday
4286DCBDADC57B52,docked_bike,2020-01-29T09:25:18Z,2020-01-29T09:38:31Z,Ritchie Ct & Banks St,180,Michigan Ave & Lake St,52,41.9069,-87.6262,41.886,-87.6241,member,13.216666666666667,Wednesday
C8C2CF27D4BB7100,docked_bike,2020-01-02T16:07:03Z,2020-01-02T16:27:10Z,Lake Shore Dr & Monroe St,76,Streeter Dr & Grand Ave,35,41.881,-87.6167,41.8923,-87.612,casual,20.116666666666667,Thursday
857668300011D7E3,docked_bike,2020-02-03T08:09:12Z,2020-02-03T08:18:10Z,Western Ave & Walton St,374,Damen Ave & Walnut (Lake) St (*),656,41.8984,-87.6866,41.886,-87.677,member,8.966666666666667,Monday
387B51ABF24A702C,docked_bike,2020-01-28T14:42:11Z,2020-01-28T14:52:20Z,Western Ave & Leland Ave,239,Christiana Ave & Lawrence Ave,474,41.9665,-87.6884,41.9684,-87.7118,member,10.15,Tuesday
5BCE418A1599F821,docked_bike,2020-02-03T17:31:37Z,2020-02-03T17:48:10Z,Stetson Ave & South Water St,264,Clark St & Schiller St,301,41.8868,-87.6223,41.908,-87.6315,member,16.55,Monday
E9380DE76E74430D,docked_bike,2020-01-13T16:21:21Z,2020-01-13T16:35:11Z,McClurg Ct & Erie St,142,Clinton St & Lake St,66,41.8945,-87.6179,41.8856,-87.6418,member,13.833333333333334,Monday
EEC57A4528C643C8,docked_bike,2020-03-15T10:22:47Z,2020-03-15T10:38:07Z,Albany Ave & Bloomingdale Ave,511,Sacramento Blvd & Franklin Blvd,375,41.914,-87.7051,41.8905,-87.7026,member,15.333333333333334,Sunday
5E6EBE207F00FF52,docked_bike,2020-03-16T06:20:29Z,2020-03-16T06:55:26Z,Southport Ave & Roscoe St,229,Canal St & Adams St,192,41.9437,-87.664,41.8793,-87.6399,member,34.95,Monday
83182DA87ED1E6ED,docked_bike,2020-01-16T17:54:51Z,2020-01-16T18:12:19Z,Clinton St & Lake St,66,Sedgwick St & North Ave,118,41.8856,-87.6418,41.9114,-87.6387,member,17.466666666666665,Thursday
132A24F91C18823C,docked_bike,2020-03-08T18:20:26Z,2020-03-08T18:33:12Z,Larrabee St & Webster Ave,144,Sedgwick St & Huron St,111,41.9218,-87.6441,41.8947,-87.6384,casual,12.766666666666667,Sunday
0164F49128775E4C,docked_bike,2020-02-20T08:45:17Z,2020-02-20T08:48:43Z,Racine Ave & 18th St,15,Blue Island Ave & 18th St,129,41.8582,-87.6565,41.8576,-87.6615,member,3.433333333333333,Thursday
A405D81F94FA175B,docked_bike,2020-01-21T07:05:46Z,2020-01-21T07:26:08Z,Michigan Ave & 18th St,273,McClurg Ct & Erie St,142,41.8578,-87.6246,41.8945,-87.6179,member,20.366666666666667,Tuesday
757D7E4EC73F99A8,docked_bike,2020-03-12T17:51:56Z,2020-03-12T18:07:23Z,State St & Randolph St,44,Clark St & 9th St (AMLI),394,41.8847,-87.6277,41.8708,-87.6312,member,15.45,Thursday
91F69BDF0EF55A76,docked_bike,2020-01-09T09:11:57Z,2020-01-09T09:16:48Z,Wacker Dr & Washington St,18,State St & Randolph St,44,41.8831,-87.6373,41.8847,-87.6277,member,4.85,Thursday
69E2EB59B24C0450,docked_bike,2020-01-04T11:48:03Z,2020-01-04T11:54:26Z,Southport Ave & Irving Park Rd,318,Lincoln Ave & Belle Plaine Ave,298,41.9542,-87.6644,41.956,-87.6803,member,6.383333333333334,Saturday
A7A2BBD9538BEC70,docked_bike,2020-02-03T14:13:22Z,2020-02-03T14:16:36Z,Damen Ave & Leland Ave,242,Western Ave & Leland Ave,239,41.9671,-87.679,41.9665,-87.6884,member,3.2333333333333334,Monday
3A12C111CEBB5722,docked_bike,2020-03-12T18:01:14Z,2020-03-12T18:31:41Z,Franklin St & Monroe St,287,Lakeview Ave & Fullerton Pkwy,313,41.8803,-87.6352,41.9259,-87.639,member,30.45,Thursday
05B35DC49E792E0A,docked_bike,2020-03-04T06:25:36Z,2020-03-04T06:35:05Z,Orleans St & Elm St,23,St. Clair St & Erie St,211,41.9029,-87.6377,41.8944,-87.6227,member,9.483333333333333,Wednesday
5776B5F26512A4EE,docked_bike,2020-02-11T16:55:36Z,2020-02-11T17:04:03Z,Wells St & Huron St,53,Canal St & Monroe St,191,41.8947,-87.6344,41.8817,-87.6395,member,8.45,Tuesday
5C79F7A8BBDC6FA1,docked_bike,2020-03-07T17:56:01Z,2020-03-07T18:24:10Z,Wabash Ave & 9th St,321,Michigan Ave & 8th St,623,41.8708,-87.6257,41.8728,-87.624,casual,28.15,Saturday
137FA5AE46B4EF39,docked_bike,2020-02-18T16:49:50Z,2020-02-18T16:59:03Z,Michigan Ave & Lake St,52,Clinton St & Washington Blvd,91,41.886,-87.6241,41.8834,-87.6412,member,9.216666666666667,Tuesday
8132419AFC31CA86,docked_bike,2020-02-27T10:00:26Z,2020-02-27T10:11:35Z,Wabash Ave & 16th St,72,Michigan Ave & Washington St,43,41.8604,-87.6258,41.884,-87.6247,member,11.15,Thursday
0E208E84B9628492,docked_bike,2020-02-01T15:33:10Z,2020-02-01T15:39:16Z,Greenview Ave & Diversey Pkwy,319,Racine Ave & Fullerton Ave,87,41.9326,-87.6659,41.9256,-87.6584,member,6.1,Saturday
CDDCBCD29AE61710,docked_bike,2020-01-15T22:44:19Z,2020-01-15T22:54:23Z,Milwaukee Ave & Grand Ave,84,Damen Ave & Grand Ave,214,41.8916,-87.6484,41.8912,-87.6769,casual,10.066666666666666,Wednesday
4990F730A96A8535,docked_bike,2020-03-14T11:50:01Z,2020-03-14T11:52:37Z,Damen Ave & Thomas St (Augusta Blvd),183,Damen Ave & Chicago Ave,128,41.9013,-87.6774,41.8958,-87.6772,member,2.6,Saturday
465A8735EFC24941,docked_bike,2020-02-11T11:52:21Z,2020-02-11T11:56:56Z,Morgan St & 31st St,280,Loomis St & Archer Ave,366,41.8378,-87.6511,41.8416,-87.6574,member,4.583333333333333,Tuesday
E22FAB825F50CA22,docked_bike,2020-01-30T06:06:42Z,2020-01-30T06:12:53Z,Financial Pl & Ida B Wells Dr,89,Orleans St & Merchandise Mart Plaza,100,41.875,-87.6331,41.8882,-87.6364,member,6.183333333333334,Thursday
9C1484B78EC3624A,docked_bike,2020-02-24T07:07:45Z,2020-02-24T07:18:11Z,Greenwood Ave & 47th St,252,Woodlawn Ave & 55th St,248,41.8098,-87.5994,41.7953,-87.5965,member,10.433333333333334,Monday
F28D1101AA18A4A2,docked_bike,2020-01-23T19:19:13Z,2020-01-23T19:26:18Z,Noble St & Milwaukee Ave,29,Ogden Ave & Race Ave,186,41.9007,-87.6626,41.8918,-87.6588,member,7.083333333333333,Thursday
4330D63E48FA00BC,docked_bike,2020-01-28T16:19:27Z,2020-01-28T16:40:18Z,State St & Kinzie St,47,Western Ave & Division St,305,41.8892,-87.6278,41.9029,-87.6873,member,20.85,Tuesday
3B3228E9D1BF7729,docked_bike,2020-02-27T17:26:37Z,2020-02-27T17:33:55Z,Morgan St & Lake St,71,Canal St & Adams St,192,41.8855,-87.6523,41.8793,-87.6399,member,7.3,Thursday
B099E51AC92EE533,docked_bike,2020-03-03T18:34:20Z,2020-03-03T18:40:06Z,Kingsbury St & Kinzie St,133,Carpenter St & Huron St,92,41.8892,-87.6385,41.8946,-87.6534,member,5.766666666666667,Tuesday
E4AAC5C0E52592F6,docked_bike,2020-02-10T06:20:11Z,2020-02-10T06:28:08Z,Campbell Ave & Montrose Ave,482,Ravenswood Ave & Lawrence Ave,344,41.9615,-87.6912,41.9691,-87.6742,member,7.95,Monday
1D2E873C1B11F2FC,docked_bike,2020-02-04T07:52:52Z,2020-02-04T07:59:12Z,California Ave & Cortez St,622,Artesian Ave & Hubbard St,376,41.9004,-87.6967,41.8895,-87.6882,member,6.333333333333333,Tuesday
B1912D417826718D,docked_bike,2020-02-21T15:13:13Z,2020-02-21T15:20:41Z,Franklin St & Monroe St,287,Aberdeen St & Monroe St,80,41.8803,-87.6352,41.8804,-87.6555,member,7.466666666666667,Friday
10599CFAC2AB3495,docked_bike,2020-03-10T18:55:55Z,2020-03-10T19:14:13Z,Western Ave & Winnebago Ave,116,Milwaukee Ave & Rockwell St,222,41.9155,-87.687,41.9202,-87.693,member,18.3,Tuesday
00E263D7E402B14C,docked_bike,2020-02-21T13:18:09Z,2020-02-21T13:37:42Z,Leavitt St & Addison St,492,Sheridan Rd & Montrose Ave,231,41.9467,-87.6834,41.9617,-87.6546,casual,19.55,Friday
30B82F9A9CA97075,docked_bike,2020-01-21T15:34:17Z,2020-01-21T15:43:26Z,University Ave & 57th St,423,Cornell Ave & Hyde Park Blvd,417,41.7915,-87.5999,41.8024,-87.5869,member,9.15,Tuesday
D51D230ED4541968,docked_bike,2020-02-17T11:43:26Z,2020-02-17T11:47:02Z,Halsted St & Roscoe St,299,Broadway & Waveland Ave,304,41.9437,-87.649,41.9491,-87.6486,member,3.6,Monday
6235D4FBFFA96779,docked_bike,2020-01-03T12:01:14Z,2020-01-03T12:05:18Z,Ogden Ave & Race Ave,186,Ogden Ave & Chicago Ave,54,41.8918,-87.6588,41.8964,-87.6541,member,4.066666666666666,Friday
EF5CDCC6196C2805,docked_bike,2020-01-06T08:56:50Z,2020-01-06T09:16:56Z,Western Ave & 24th St,281,Ashland Ave & 13th St,275,41.8485,-87.6851,41.8652,-87.6665,member,20.1,Monday
A6D4492E52B05434,docked_bike,2020-02-23T12:38:14Z,2020-02-23T13:05:20Z,Michigan Ave & Washington St,43,Adler Planetarium,341,41.884,-87.6247,41.8661,-87.6073,casual,27.1,Sunday
06035A9A3B73DF9B,docked_bike,2020-02-02T13:37:11Z,2020-02-02T13:46:29Z,Green St & Madison St,198,Clark St & Lake St,38,41.8819,-87.6488,41.886,-87.6309,casual,9.3,Sunday
62F2D3763B3C4027,docked_bike,2020-01-30T16:23:34Z,2020-01-30T16:30:03Z,Bissell St & Armitage Ave,113,Southport Ave & Clybourn Ave,307,41.9184,-87.6522,41.9208,-87.6637,member,6.483333333333333,Thursday
4AE4F1518E15C986,docked_bike,2020-03-12T19:25:42Z,2020-03-12T19:31:43Z,Woodlawn Ave & 55th St,248,University Ave & 57th St,423,41.7953,-87.5965,41.7915,-87.5999,member,6.016666666666667,Thursday
B4BC9FF44939FE74,docked_bike,2020-03-08T11:56:24Z,2020-03-08T12:24:42Z,Southport Ave & Wellington Ave,153,Lake Shore Dr & North Blvd,268,41.9357,-87.6636,41.9117,-87.6268,casual,28.3,Sunday
2D1D39758A6CB4BD,docked_bike,2020-01-29T07:30:28Z,2020-01-29T07:32:46Z,Clark St & Wellington Ave,156,Sheffield Ave & Wellington Ave,115,41.9365,-87.6475,41.9363,-87.6527,member,2.3,Wednesday
BDE318554F15494C,docked_bike,2020-01-18T11:37:37Z,2020-01-18T11:42:45Z,Burling St (Halsted) & Diversey Pkwy (Temp),332,Lincoln Ave & Diversey Pkwy,152,41.9331,-87.6478,41.9322,-87.6586,member,5.133333333333334,Saturday
8C01BEF258EFB131,docked_bike,2020-02-26T15:12:04Z,2020-02-26T15:18:02Z,Franklin St & Jackson Blvd,36,Michigan Ave & Ida B Wells Dr,45,41.8777,-87.6353,41.8762,-87.6244,member,5.966666666666667,Wednesday
0F24705054AFA1C6,docked_bike,2020-01-07T14:58:40Z,2020-01-07T15:09:09Z,Cityfront Plaza Dr & Pioneer Ct,196,Clark St & Ida B Wells Dr,50,41.8906,-87.6221,41.8759,-87.6306,member,10.483333333333333,Tuesday
BE865421441807CA,docked_bike,2020-02-12T12:20:39Z,2020-02-12T12:31:41Z,Shedd Aquarium,3,Franklin St & Jackson Blvd,36,41.8672,-87.6154,41.8777,-87.6353,member,11.033333333333333,Wednesday
4558273A213ADAC0,docked_bike,2020-03-15T13:28:05Z,2020-03-15T13:39:56Z,Delano Ct & Roosevelt Rd,626,Calumet Ave & 21st St,370,41.8675,-87.6322,41.8542,-87.6192,member,11.85,Sunday
DCC9FB1B4E187DFC,docked_bike,2020-01-27T16:56:03Z,2020-01-27T17:19:29Z,LaSalle St & Washington St,98,Sheffield Ave & Fullerton Ave,67,41.8827,-87.6325,41.9256,-87.6537,member,23.433333333333334,Monday
327733F371A5A9D1,docked_bike,2020-03-05T11:37:59Z,2020-03-05T12:14:51Z,Rush St & Superior St,161,Damen Ave & Pierce Ave,69,41.8958,-87.6259,41.9094,-87.6777,casual,36.86666666666667,Thursday
F3CE8E9DE892EE5C,docked_bike,2020-01-21T17:07:02Z,2020-01-21T17:23:58Z,Clinton St & Madison St,77,Clark St & Elm St,176,41.8822,-87.6411,41.903,-87.6313,member,16.933333333333334,Tuesday
96A65A6D4CD71776,docked_bike,2020-01-21T16:53:36Z,2020-01-21T17:03:23Z,Wabash Ave & 9th St,321,Canal St & Monroe St,191,41.8708,-87.6257,41.8817,-87.6395,member,9.783333333333333,Tuesday
19224D5DA5FB79D4,docked_bike,2020-01-07T17:41:42Z,2020-01-07T17:51:18Z,Daley Center Plaza,81,State St & Pearson St,106,41.8842,-87.6296,41.8974,-87.6287,member,9.6,Tuesday
469C0B69471AC3EB,docked_bike,2020-03-23T15:26:47Z,2020-03-23T16:26:41Z,Larrabee St & Oak St,364,Larrabee St & Division St,359,41.9002,-87.643,41.9035,-87.6434,casual,59.9,Monday
D39EF70B27086A7C,docked_bike,2020-03-05T05:59:49Z,2020-03-05T06:01:55Z,Halsted St & Clybourn Ave,331,Sheffield Ave & Kingsbury St,20,41.9097,-87.6481,41.9105,-87.6531,member,2.1,Thursday
BCA2628D8FC01D59,docked_bike,2020-02-18T20:15:40Z,2020-02-18T20:17:35Z,Canal St & Adams St,192,Clinton St & Tilden St,68,41.8793,-87.6399,41.8759,-87.6408,member,1.9166666666666667,Tuesday
BC8944D8E275C7A0,docked_bike,2020-02-10T15:59:11Z,2020-02-10T16:07:29Z,Wentworth Ave & Cermak Rd (Temp),120,Emerald Ave & 28th St,207,41.853,-87.6306,41.8436,-87.6454,member,8.3,Monday
2C882E2DBCFD843B,docked_bike,2020-03-01T14:09:36Z,2020-03-01T14:22:19Z,Cityfront Plaza Dr & Pioneer Ct,196,Streeter Dr & Grand Ave,35,41.8906,-87.6221,41.8923,-87.612,member,12.716666666666667,Sunday
7205EA77D8215FF4,docked_bike,2020-01-15T16:17:09Z,2020-01-15T16:22:16Z,University Library (NU),605,Benson Ave & Church St,596,42.0529,-87.6734,42.0482,-87.6835,member,5.116666666666666,Wednesday
E85E6578E8B0E928,docked_bike,2020-03-25T14:44:47Z,2020-03-25T16:21:35Z,Austin Blvd & Lake St,532,Austin Blvd & Lake St,532,41.8879,-87.7744,41.8879,-87.7744,member,96.8,Wednesday
800994B622F2F1D0,docked_bike,2020-01-07T19:34:36Z,2020-01-07T19:51:23Z,Wabash Ave & Grand Ave,199,Ashland Ave & Division St,210,41.8915,-87.6268,41.9035,-87.6677,member,16.783333333333335,Tuesday
16F7CCEDAB2121CA,docked_bike,2020-01-30T08:33:58Z,2020-01-30T08:45:07Z,Larrabee St & Oak St,364,Mies van der Rohe Way & Chicago Ave,173,41.9002,-87.643,41.8969,-87.6217,member,11.15,Thursday
AB214A9425B1D870,docked_bike,2020-03-03T17:46:25Z,2020-03-03T18:01:35Z,LaSalle St & Washington St,98,Wabash Ave & 16th St,72,41.8827,-87.6325,41.8604,-87.6258,member,15.166666666666666,Tuesday
E2934A04EC9BAF1F,docked_bike,2020-02-04T08:27:10Z,2020-02-04T08:30:43Z,Richmond St & Diversey Ave,501,Kedzie Ave & Milwaukee Ave,260,41.9319,-87.7012,41.9296,-87.7079,member,3.55,Tuesday
1EC30E0E2B5FE450,docked_bike,2020-03-09T18:52:51Z,2020-03-09T19:01:53Z,Broadway & Barry Ave,300,Clarendon Ave & Gordon Ter,312,41.9377,-87.6441,41.9579,-87.6495,member,9.033333333333333,Monday
0FD81090237DE346,docked_bike,2020-02-27T21:41:28Z,2020-02-27T22:03:20Z,Clark St & Elm St,176,Greenview Ave & Diversey Pkwy,319,41.903,-87.6313,41.9326,-87.6659,member,21.866666666666667,Thursday
DBAB8FCF939812C2,docked_bike,2020-03-07T16:07:26Z,2020-03-07T16:23:35Z,Fort Dearborn Dr & 31st St,150,Burnham Harbor,4,41.8386,-87.6082,41.8563,-87.6133,casual,16.15,Saturday
4D0A1D4D4ADD1860,docked_bike,2020-03-12T19:34:30Z,2020-03-12T19:44:41Z,Larrabee St & Kingsbury St,48,McClurg Ct & Erie St,142,41.8978,-87.6429,41.8945,-87.6179,member,10.183333333333334,Thursday
3A869AA76055B6EC,docked_bike,2020-03-01T15:27:51Z,2020-03-01T15:34:50Z,Southport Ave & Wellington Ave,153,Burling St (Halsted) & Diversey Pkwy (Temp),332,41.9357,-87.6636,41.9331,-87.6478,member,6.983333333333333,Sunday
91F62FCEDE5305A1,docked_bike,2020-03-20T16:35:37Z,2020-03-20T16:39:37Z,Clinton St & Washington Blvd,91,Desplaines St & Kinzie St,56,41.8834,-87.6412,41.8887,-87.6444,member,4,Friday
E224A63A0C8758E5,docked_bike,2020-03-21T23:07:20Z,2020-03-21T23:13:31Z,Sheffield Ave & Wellington Ave,115,Ashland Ave & Wellington Ave,250,41.9363,-87.6527,41.9361,-87.6698,member,6.183333333333334,Saturday
B27C086656ACF8AF,docked_bike,2020-01-23T16:04:29Z,2020-01-23T16:10:20Z,Rush St & Superior St,161,Michigan Ave & Lake St,52,41.8958,-87.6259,41.886,-87.6241,member,5.85,Thursday
B43FC398DF3A7922,docked_bike,2020-01-06T12:46:13Z,2020-01-06T12:55:41Z,Burling St (Halsted) & Diversey Pkwy (Temp),332,Southport Ave & Roscoe St,229,41.9331,-87.6478,41.9437,-87.664,member,9.466666666666667,Monday
4CFD8339758AF50B,docked_bike,2020-03-01T12:57:42Z,2020-03-01T13:03:13Z,Calumet Ave & 33rd St,149,State St & 33rd St,148,41.8349,-87.6179,41.8347,-87.6258,member,5.516666666666667,Sunday
D2E64F391987377B,docked_bike,2020-02-19T17:22:55Z,2020-02-19T17:40:14Z,Canal St & Adams St,192,Cityfront Plaza Dr & Pioneer Ct,196,41.8793,-87.6399,41.8906,-87.6221,member,17.316666666666666,Wednesday
729EC98AC9B84D97,docked_bike,2020-02-27T16:48:07Z,2020-02-27T16:56:40Z,Orleans St & Merchandise Mart Plaza,100,Canal St & Adams St,192,41.8882,-87.6364,41.8793,-87.6399,member,8.55,Thursday
84CC5DF7331B3D74,docked_bike,2020-01-13T08:04:53Z,2020-01-13T08:13:40Z,Halsted St & Clybourn Ave,331,Wells St & Elm St,182,41.9097,-87.6481,41.9032,-87.6343,member,8.783333333333333,Monday
90785F1DE5C4F412,docked_bike,2020-02-10T17:19:04Z,2020-02-10T17:24:01Z,Clark St & Drummond Pl,220,Sedgwick St & Webster Ave,143,41.9312,-87.6443,41.9222,-87.6389,member,4.95,Monday
778D8538D68409AD,docked_bike,2020-02-13T17:15:49Z,2020-02-13T17:26:02Z,Columbus Dr & Randolph St,195,Wells St & Hubbard St,212,41.8847,-87.6195,41.8899,-87.6343,member,10.216666666666667,Thursday
0FA32BB85C9C0D65,docked_bike,2020-03-20T12:39:28Z,2020-03-20T13:02:28Z,Knox Ave & Montrose Ave,592,Knox Ave & Montrose Ave,592,41.9606,-87.7454,41.9606,-87.7454,member,23,Friday
3E32C1A23838BEC4,docked_bike,2020-02-21T05:36:23Z,2020-02-21T05:40:58Z,Clark St & Wrightwood Ave,340,Wilton Ave & Diversey Pkwy,13,41.9295,-87.6431,41.9324,-87.6527,member,4.583333333333333,Friday
DE0D690E20D5660B,docked_bike,2020-01-23T19:04:58Z,2020-01-23T19:08:08Z,Ellis Ave & 58th St,328,Ellis Ave & 55th St,420,41.7887,-87.6013,41.7943,-87.6015,member,3.1666666666666665,Thursday
4EE9F4ED5EC3F684,docked_bike,2020-03-04T18:38:09Z,2020-03-04T18:45:44Z,Lincoln Ave & Addison St,330,Talman Ave & Addison St,491,41.9462,-87.6733,41.9466,-87.6946,member,7.583333333333333,Wednesday
AB4E01BE619386B7,docked_bike,2020-03-20T14:54:07Z,2020-03-20T15:07:40Z,Clark St & Armitage Ave,94,Larrabee St & Menomonee St,28,41.9183,-87.6363,41.9147,-87.6433,member,13.55,Friday
